observation_date,IDNCPIALLMINMEI
1977-05-01,2.7992409999999999
1977-06-01,2.7992409999999999
1977-07-01,2.8429790000000001
1977-08-01,2.8617240000000002
1977-09-01,2.9054620000000000
1977-10-01,2.9117099999999998
1977-11-01,2.9429520000000000
1977-12-01,2.9866900000000003
1978-01-01,2.9866900000000003
1978-02-01,2.9929380000000001
1978-03-01,3.0054349999999999
1978-04-01,3.0616690000000002
1978-05-01,3.0491730000000001
1978-06-01,3.0054349999999999
1978-07-01,3.0554209999999999
1978-08-01,3.0929110000000000
1978-09-01,3.0554209999999999
1978-10-01,3.0804140000000002
1978-11-01,3.1491460000000000
1978-12-01,3.1866349999999999
1979-01-01,3.1928839999999998
1979-02-01,3.2678639999999999
1979-03-01,3.2678639999999999
1979-04-01,3.3678360000000001
1979-05-01,3.4678089999999995
1979-06-01,3.5552850000000000
1979-07-01,3.6427619999999998
1979-08-01,3.7239900000000001
1979-09-01,3.7552310000000002
1979-10-01,3.7864730000000000
1979-11-01,3.8114659999999998
1979-12-01,3.8427080000000000
1980-01-01,3.8864459999999998
1980-02-01,3.9426800000000002
1980-03-01,3.9551769999999991
1980-04-01,3.9926670000000000
1980-05-01,4.1426259999999999
1980-06-01,4.2051089999999993
1980-07-01,4.2550949999999998
1980-08-01,4.3050819999999996
1980-09-01,4.3175790000000003
1980-10-01,4.3925589999999994
1980-11-01,4.4862830000000002
1980-12-01,4.4987800000000000
1981-01-01,4.5612629999999994
1981-02-01,4.5925039999999999
1981-03-01,4.6237449999999995
1981-04-01,4.6674840000000000
1981-05-01,4.6737320000000002
1981-06-01,4.6924769999999993
1981-07-01,4.7487120000000003
1981-08-01,4.7737050000000005
1981-09-01,4.7674570000000003
1981-10-01,4.8236910000000002
1981-11-01,4.8049460000000002
1981-12-01,4.8299400000000006
1982-01-01,5.0548789999999997
1982-02-01,5.0861199999999993
1982-03-01,5.0923690000000006
1982-04-01,5.0923690000000006
1982-05-01,5.0986170000000000
1982-06-01,5.1173620000000000
1982-07-01,5.1735959999999999
1982-08-01,5.1486029999999996
1982-09-01,5.1923410000000008
1982-10-01,5.2548250000000003
1982-11-01,5.2798179999999997
1982-12-01,5.3110589999999993
1983-01-01,5.5547430000000002
1983-02-01,5.5672400000000000
1983-03-01,5.5359980000000002
1983-04-01,5.6672120000000001
1983-05-01,5.7171989999999999
1983-06-01,5.8046749999999996
1983-07-01,5.8546620000000003
1983-08-01,5.8484129999999999
1983-09-01,5.8983999999999996
1983-10-01,5.8983999999999996
1983-11-01,5.9108960000000002
1983-12-01,5.9483860000000002
1984-01-01,6.1545809999999994
1984-02-01,6.2545529999999996
1984-03-01,6.2670500000000002
1984-04-01,6.3545259999999999
1984-05-01,6.3920159999999999
1984-06-01,6.4107609999999999
1984-07-01,6.4357540000000002
1984-08-01,6.4232570000000004
1984-09-01,6.4170089999999993
1984-10-01,6.4232570000000004
1984-11-01,6.4232570000000004
1984-12-01,6.4857410000000000
1985-01-01,6.5169819999999996
1985-02-01,6.4857410000000000
1985-03-01,6.4982370000000005
1985-04-01,6.6669410000000005
1985-05-01,6.6856860000000005
1985-06-01,6.7481689999999999
1985-07-01,6.7419210000000005
1985-08-01,6.7356729999999994
1985-09-01,6.7231759999999996
1985-10-01,6.7294240000000007
1985-11-01,6.7481689999999999
1985-12-01,6.7731619999999992
1986-01-01,6.8543910000000006
1986-02-01,6.9043770000000002
1986-03-01,6.8793839999999999
1986-04-01,6.8856320000000011
1986-05-01,6.9731079999999999
1986-06-01,6.9856050000000005
1986-07-01,6.9731079999999999
1986-08-01,6.9856050000000005
1986-09-01,7.1855509999999994
1986-10-01,7.3292619999999999
1986-11-01,7.3667520000000000
1986-12-01,7.3917449999999985
1987-01-01,7.4167379999999996
1987-02-01,7.5229589999999984
1987-03-01,7.5042140000000002
1987-04-01,7.5104629999999997
1987-05-01,7.6541729999999983
1987-06-01,7.6729179999999984
1987-07-01,7.7041600000000017
1987-08-01,7.7478979999999984
1987-09-01,7.8041330000000002
1987-10-01,7.9103539999999981
1987-11-01,8.0478160000000010
1987-12-01,8.0790589999999991
1988-01-01,8.1040520000000011
1988-02-01,8.1477899999999988
1988-03-01,8.1540369999999989
1988-04-01,8.2102729999999990
1988-05-01,8.2852529999999991
1988-06-01,8.3164940000000005
1988-07-01,8.4102179999999986
1988-08-01,8.4414600000000011
1988-09-01,8.4414600000000011
1988-10-01,8.4727009999999989
1988-11-01,8.5101910000000007
1988-12-01,8.5289359999999999
1989-01-01,8.5726750000000003
1989-02-01,8.6788959999999999
1989-03-01,8.6976399999999998
1989-04-01,8.8351030000000002
1989-05-01,8.8913380000000011
1989-06-01,8.8725930000000002
1989-07-01,8.9163309999999996
1989-08-01,8.9225800000000000
1989-09-01,8.9413239999999998
1989-10-01,9.0100560000000005
1989-11-01,9.0537939999999999
1989-12-01,9.0475449999999995
1990-01-01,9.1350219999999993
1990-02-01,9.2224979999999999
1990-03-01,9.1850079999999998
1990-04-01,9.2912289999999995
1990-05-01,9.3662089999999996
1990-06-01,9.4911759999999994
1990-07-01,9.7036169999999995
1990-08-01,9.7598520000000004
1990-09-01,9.8098379999999992
1990-10-01,9.9098120000000005
1990-11-01,9.9410530000000001
1990-12-01,9.9473020000000005
1991-01-01,10.0222800000000003
1991-02-01,10.0535200000000007
1991-03-01,10.0597700000000003
1991-04-01,10.2472200000000004
1991-05-01,10.2659699999999994
1991-06-01,10.3159500000000008
1991-07-01,10.5096500000000006
1991-08-01,10.7095900000000004
1991-09-01,10.7220899999999997
1991-10-01,10.8033199999999994
1991-11-01,10.9220400000000009
1991-12-01,10.9407800000000002
1992-01-01,10.9907699999999995
1992-02-01,11.0157600000000002
1992-03-01,11.0907400000000003
1992-04-01,11.1907099999999993
1992-05-01,11.2032100000000003
1992-06-01,11.2781900000000004
1992-07-01,11.2969399999999993
1992-08-01,11.3219300000000000
1992-09-01,11.3406699999999994
1992-10-01,11.3844100000000008
1992-11-01,11.4156499999999994
1992-12-01,11.4906299999999995
1993-01-01,11.8280399999999997
1993-02-01,12.0654800000000009
1993-03-01,12.2466799999999996
1993-04-01,12.2654200000000007
1993-05-01,12.2779199999999999
1993-06-01,12.3091600000000003
1993-07-01,12.3966399999999997
1993-08-01,12.4341299999999997
1993-09-01,12.4653700000000001
1993-10-01,12.5403500000000001
1993-11-01,12.5903299999999998
1993-12-01,12.6590699999999998
1994-01-01,12.8215199999999996
1994-02-01,13.0464599999999997
1994-03-01,13.1339400000000008
1994-04-01,13.1714300000000009
1994-05-01,13.2339099999999998
1994-06-01,13.2526600000000006
1994-07-01,13.4338599999999992
1994-08-01,13.5525699999999993
1994-09-01,13.6275499999999994
1994-10-01,13.7462700000000009
1994-11-01,13.8087499999999999
1994-12-01,13.8837299999999981
1995-01-01,14.0399399999999996
1995-02-01,14.2211400000000001
1995-03-01,14.3086199999999995
1995-04-01,14.5460499999999993
1995-05-01,14.6210299999999993
1995-06-01,14.6460299999999997
1995-07-01,14.7460000000000004
1995-08-01,14.7959899999999998
1995-09-01,14.8459699999999994
1995-10-01,14.9459499999999998
1995-11-01,15.0084300000000006
1995-12-01,15.1271500000000003
1996-01-01,15.5957700000000017
1996-02-01,15.8019599999999993
1996-03-01,15.6957400000000007
1996-04-01,15.7394800000000004
1996-05-01,15.8457000000000008
1996-06-01,15.7269799999999993
1996-07-01,15.8331999999999997
1996-08-01,15.8269599999999997
1996-09-01,15.8582000000000001
1996-10-01,15.9206800000000008
1996-11-01,15.9894099999999995
1996-12-01,16.0394000000000005
1997-01-01,16.3143200000000022
1997-02-01,16.4330399999999983
1997-03-01,16.4392899999999997
1997-04-01,16.5080200000000019
1997-05-01,16.5580099999999995
1997-06-01,16.5517600000000016
1997-07-01,16.6829700000000010
1997-08-01,16.8391799999999989
1997-09-01,17.0203799999999994
1997-10-01,17.2578200000000024
1997-11-01,17.3952799999999996
1997-12-01,17.6951999999999998
1998-01-01,18.9636099999999992
1998-02-01,21.3629600000000011
1998-03-01,22.4939000000000000
1998-04-01,23.5498599999999989
1998-05-01,24.7807800000000000
1998-06-01,25.9304699999999997
1998-07-01,28.1486100000000015
1998-08-01,29.9231300000000005
1998-09-01,31.0478300000000011
1998-10-01,30.9665999999999997
1998-11-01,30.9915899999999986
1998-12-01,31.4289699999999996
1999-01-01,32.3599700000000041
1999-02-01,32.7723599999999990
1999-03-01,32.7098799999999983
1999-04-01,32.4911799999999999
1999-05-01,32.3974599999999953
1999-06-01,32.2912400000000019
1999-07-01,31.9475799999999985
1999-08-01,31.6539099999999962
1999-09-01,31.4352200000000011
1999-10-01,31.4539700000000018
1999-11-01,31.4852099999999986
1999-12-01,32.0350599999999943
2000-01-01,32.4536999999999978
2000-02-01,32.4786900000000003
2000-03-01,32.3287300000000002
2000-04-01,32.5099299999999971
2000-05-01,32.7848499999999987
2000-06-01,32.9473099999999945
2000-07-01,33.3721999999999994
2000-08-01,33.5409000000000006
2000-09-01,33.5221599999999995
2000-10-01,33.9095500000000030
2000-11-01,34.3594299999999961
2000-12-01,35.0279999999999987
2001-01-01,35.1404700000000005
2001-02-01,35.4403799999999976
2001-03-01,35.7590500000000020
2001-04-01,35.9277500000000032
2001-05-01,36.3338899999999967
2001-06-01,36.9399799999999985
2001-07-01,37.7210200000000029
2001-08-01,37.6460399999999993
2001-09-01,37.8834700000000026
2001-10-01,38.1396500000000032
2001-11-01,38.7957299999999989
2001-12-01,39.4205599999999947
2002-01-01,40.2578299999999984
2002-02-01,40.7139499999999970
2002-03-01,40.8389200000000017
2002-04-01,40.7576899999999966
2002-05-01,41.0888500000000008
2002-06-01,41.2138199999999983
2002-07-01,41.5012400000000028
2002-08-01,41.6262100000000004
2002-09-01,41.8761399999999995
2002-10-01,42.0823299999999989
2002-11-01,42.8321299999999994
2002-12-01,43.3319900000000047
2003-01-01,43.7443799999999996
2003-02-01,43.8256099999999975
2003-03-01,43.7443799999999996
2003-04-01,43.8693499999999972
2003-05-01,43.9943200000000019
2003-06-01,44.0755399999999966
2003-07-01,44.0755399999999966
2003-08-01,44.3692099999999954
2003-09-01,44.5316699999999983
2003-10-01,44.7815999999999974
2003-11-01,45.2002400000000009
2003-12-01,45.5688900000000032
2004-01-01,45.8625599999999949
2004-02-01,45.8188200000000023
2004-03-01,45.9875299999999996
2004-04-01,46.4436499999999981
2004-05-01,46.8560400000000001
2004-06-01,47.0622299999999996
2004-07-01,47.2746700000000004
2004-08-01,47.3121599999999987
2004-09-01,47.3121599999999987
2004-10-01,47.5621000000000009
2004-11-01,48.0182199999999995
2004-12-01,48.5180900000000008
2005-01-01,49.1804099999999949
2005-02-01,49.0991799999999969
2005-03-01,50.0551699999999968
2005-04-01,50.2176299999999998
2005-05-01,50.3238500000000002
2005-06-01,50.5737799999999993
2005-07-01,50.9674199999999971
2005-08-01,51.2486000000000033
2005-09-01,51.5985000000000014
2005-10-01,56.0910300000000035
2005-11-01,56.8283300000000011
2005-12-01,56.8033400000000057
2006-01-01,57.5718800000000073
2006-02-01,57.9092900000000057
2006-03-01,57.9280400000000029
2006-04-01,57.9530300000000054
2006-05-01,58.1717199999999934
2006-06-01,58.4341500000000025
2006-07-01,58.6965799999999973
2006-08-01,58.8840300000000028
2006-09-01,59.1089600000000033
2006-10-01,59.6213300000000075
2006-11-01,59.8212699999999984
2006-12-01,60.5523199999999946
2007-01-01,61.1771499999999975
2007-02-01,61.5583000000000027
2007-03-01,61.7020099999999942
2007-04-01,61.6020400000000024
2007-05-01,61.6645200000000031
2007-06-01,61.8082300000000018
2007-07-01,62.2518600000000006
2007-08-01,62.7142399999999967
2007-09-01,63.2203500000000034
2007-10-01,63.7202099999999945
2007-11-01,63.8389300000000048
2007-12-01,64.5387400000000042
2008-01-01,65.6821800000000025
2008-02-01,66.1133099999999985
2008-03-01,66.7443899999999957
2008-04-01,67.1255400000000009
2008-05-01,68.0690299999999979
2008-06-01,68.7813400000000001
2008-07-01,69.7248400000000004
2008-08-01,70.0809899999999999
2008-09-01,70.7620500000000021
2008-10-01,71.0807199999999995
2008-11-01,71.1681899999999956
2008-12-01,71.1431999999999931
2009-01-01,71.0932200000000023
2009-02-01,71.2431699999999921
2009-03-01,71.3993800000000078
2009-04-01,71.1806899999999985
2009-05-01,71.2119300000000095
2009-06-01,71.2931600000000003
2009-07-01,71.6118199999999945
2009-08-01,72.0117099999999937
2009-09-01,72.7677599999999956
2009-10-01,72.9052199999999999
2009-11-01,72.8864699999999885
2009-12-01,73.1239099999999951
2010-01-01,73.7362400000000093
2010-02-01,73.9674300000000216
2010-03-01,73.8487200000000001
2010-04-01,73.9611900000000020
2010-05-01,74.1736300000000028
2010-06-01,74.8921800000000104
2010-07-01,76.0668599999999770
2010-08-01,76.6479599999999976
2010-09-01,76.9853699999999890
2010-10-01,77.0353499999999940
2010-11-01,77.4977300000000042
2010-12-01,78.2100300000000033
2011-01-01,78.9098400000000026
2011-02-01,79.0160699999999991
2011-03-01,78.7598800000000097
2011-04-01,78.5161999999999978
2011-05-01,78.6099199999999882
2011-06-01,79.0410499999999985
2011-07-01,79.5721699999999998
2011-08-01,80.3157099999999957
2011-09-01,80.5344000000000051
2011-10-01,80.4406800000000004
2011-11-01,80.7156099999999981
2011-12-01,81.1717300000000108
2012-01-01,81.7903099999999910
2012-02-01,81.8277999999999963
2012-03-01,81.8840300000000099
2012-04-01,82.0527400000000000
2012-05-01,82.1089800000000025
2012-06-01,82.6213400000000036
2012-07-01,83.2024300000000068
2012-08-01,83.9959599999999966
2012-09-01,84.0084599999999995
2012-10-01,84.1459199999999896
2012-11-01,84.2021599999999779
2012-12-01,84.6582900000000222
2013-01-01,85.1674000000000007
2013-02-01,85.7652999999999963
2013-03-01,86.1722000000000037
2013-04-01,86.2137199999999950
2013-05-01,86.2967599999999777
2013-06-01,87.1770000000000067
2013-07-01,89.8094199999999887
2013-08-01,90.6979699999999980
2013-09-01,90.4737499999999955
2013-10-01,90.6398300000000035
2013-11-01,90.7893100000000004
2013-12-01,91.1962099999999936
2014-01-01,92.1677999999999997
2014-02-01,92.4086199999999991
2014-03-01,92.4833600000000047
2014-04-01,92.4667500000000047
2014-05-01,92.6162300000000016
2014-06-01,93.0148200000000003
2014-07-01,93.8784600000000040
2014-08-01,94.3185699999999940
2014-09-01,94.5759999999999934
2014-10-01,95.0161200000000008
2014-11-01,96.4444400000000002
2014-12-01,98.8194299999999970
2015-01-01,98.5786099999999976
2015-02-01,98.2215300000000013
2015-03-01,98.3876099999999951
2015-04-01,98.7446900000000056
2015-05-01,99.2346299999999957
2015-06-01,99.7660999999999945
2015-07-01,100.6962000000000046
2015-08-01,101.0865000000000009
2015-09-01,101.0366000000000071
2015-10-01,100.9535999999999945
2015-11-01,101.1611999999999938
2015-12-01,102.1328000000000031
2016-01-01,102.6559000000000026
2016-02-01,102.5645999999999987
2016-03-01,102.7639000000000067
2016-04-01,102.2989000000000033
2016-05-01,102.5396999999999963
2016-06-01,103.2122999999999990
2016-07-01,103.9265000000000043
2016-08-01,103.9098999999999933
2016-09-01,104.1423999999999950
2016-10-01,104.2918999999999983
2016-11-01,104.7818000000000040
2016-12-01,105.2219000000000051
2017-01-01,106.2433000000000050
2017-02-01,106.4925000000000068
2017-03-01,106.4758999999999958
2017-04-01,106.5671999999999997
2017-05-01,106.9823999999999984
2017-06-01,107.7215000000000060
2017-07-01,107.9539999999999935
2017-08-01,107.8793000000000006
2017-09-01,108.0203999999999951
2017-10-01,108.0287000000000006
2017-11-01,108.2446000000000055
2017-12-01,109.0169000000000068
2018-01-01,109.6979000000000042
2018-02-01,109.8806000000000012
2018-03-01,110.0965000000000060
2018-04-01,110.2044000000000068
2018-05-01,110.4368999999999943
2018-06-01,111.0846999999999980
2018-07-01,111.3919000000000068
2018-08-01,111.3337999999999965
2018-09-01,111.1345000000000027
2018-10-01,111.4416999999999973
2018-11-01,111.7407000000000039
2018-12-01,112.4299000000000035
2019-01-01,112.7952999999999975
2019-02-01,112.7039999999999935
2019-03-01,112.8285000000000053
2019-04-01,113.3268000000000058
2019-05-01,114.0991000000000071
2019-06-01,114.7301999999999964
2019-07-01,115.0872999999999990
2019-08-01,115.2201000000000022
2019-09-01,114.9046000000000021
2019-10-01,114.9295000000000044
2019-11-01,115.0956000000000046
2019-12-01,115.4859000000000009
2020-01-01,115.8179999999999978
2020-02-01,116.1400000000000006
2020-03-01,116.2510000000000048
2020-04-01,116.3397999999999968
2020-05-01,116.4175000000000040
2020-06-01,116.6283999999999992
2020-07-01,116.5062999999999960
2020-08-01,116.4508000000000010
2020-09-01,116.3953000000000060
2020-10-01,116.4729999999999990
2020-11-01,116.7948999999999984
2020-12-01,117.3166999999999973
2021-01-01,117.6163999999999987
2021-02-01,117.7385000000000019
2021-03-01,117.8383999999999929
2021-04-01,117.9938999999999965
2021-05-01,118.3713000000000051
2021-06-01,118.1825999999999937
2021-07-01,118.2713999999999999
2021-08-01,118.3046999999999969
2021-09-01,118.2603000000000009
2021-10-01,118.4046000000000021
2021-11-01,118.8375000000000057
2021-12-01,119.5147000000000048
2022-01-01,120.1808000000000050
2022-02-01,120.1586000000000070
2022-03-01,120.9467000000000070
2022-04-01,122.0901999999999958
2022-05-01,122.5785999999999945
2022-06-01,123.3224000000000018
2022-07-01,124.1106000000000051
2022-08-01,123.8551999999999964
2022-09-01,125.2984000000000009
2022-10-01,125.1651999999999987
2022-11-01,125.2762000000000029
2022-12-01,126.0977000000000032
2023-01-01,126.5306000000000068
2023-02-01,126.7304000000000030
2023-03-01,126.9525000000000006
2023-04-01,127.3743000000000052
2023-05-01,127.4852999999999952
2023-06-01,127.6628999999999934
2023-07-01,127.9294000000000011
2023-08-01,127.9072000000000031
2023-09-01,128.1513999999999953
2023-10-01,128.3734000000000037
2023-11-01,128.8617999999999881
2023-12-01,129.3947000000000003
2024-01-01,129.4501999999999953
2024-02-01,129.9302000000000135
2024-03-01,130.6069999999999993
2024-04-01,130.9393000000000029
2024-05-01,130.9024000000000001
2024-06-01,130.7915999999999883
2024-07-01,130.5577999999999861
2024-08-01,130.5209000000000117
2024-09-01,130.3608999999999867
2024-10-01,130.4593000000000131
2024-11-01,130.8531000000000120
2024-12-01,131.4314999999999998
2025-01-01,130.4346999999999923
2025-02-01,129.8070999999999913
2025-03-01,131.9483999999999924
2025-04-01,133.4867000000000132
